observation_date,AMTMVS
2003-03-01,335969
2003-04-01,325729
2003-05-01,329152
2003-06-01,332387
2003-07-01,335641
2003-08-01,333478
2003-09-01,339451
2003-10-01,340292
2003-11-01,340813
2003-12-01,340662
2004-01-01,340904
2004-02-01,342437
2004-03-01,352405
2004-04-01,350787
2004-05-01,353584
2004-06-01,356098
2004-07-01,355168
2004-08-01,361544
2004-09-01,362733
2004-10-01,370763
2004-11-01,372665
2004-12-01,376171
2005-01-01,383451
2005-02-01,382856
2005-03-01,383330
2005-04-01,391914
2005-05-01,388713
2005-06-01,390608
2005-07-01,388894
2005-08-01,397874
2005-09-01,404626
2005-10-01,407023
2005-11-01,408759
2005-12-01,415629
2006-01-01,416522
2006-02-01,414555
2006-03-01,417841
2006-04-01,412824
2006-05-01,422874
2006-06-01,422097
2006-07-01,414867
2006-08-01,423317
2006-09-01,413563
2006-10-01,411428
2006-11-01,416349
2006-12-01,430529
2007-01-01,420568
2007-02-01,428419
2007-03-01,435276
2007-04-01,437473
2007-05-01,443106
2007-06-01,442827
2007-07-01,442320
2007-08-01,443719
2007-09-01,446716
2007-10-01,453209
2007-11-01,464025
2007-12-01,462350
2008-01-01,468524
2008-02-01,466987
2008-03-01,462466
2008-04-01,475523
2008-05-01,475246
2008-06-01,481867
2008-07-01,480744
2008-08-01,466681
2008-09-01,453298
2008-10-01,433552
2008-11-01,401585
2008-12-01,381495
2009-01-01,368581
2009-02-01,370125
2009-03-01,359215
2009-04-01,353787
2009-05-01,354483
2009-06-01,361739
2009-07-01,362449
2009-08-01,366753
2009-09-01,374771
2009-10-01,378606
2009-11-01,386354
2009-12-01,390857
2010-01-01,396215
2010-02-01,394069
2010-03-01,401764
2010-04-01,405276
2010-05-01,403798
2010-06-01,404071
2010-07-01,408072
2010-08-01,409306
2010-09-01,414874
2010-10-01,419156
2010-11-01,424048
2010-12-01,433667
2011-01-01,443095
2011-02-01,443044
2011-03-01,457499
2011-04-01,456866
2011-05-01,455288
2011-06-01,458051
2011-07-01,461077
2011-08-01,461942
2011-09-01,460608
2011-10-01,463876
2011-11-01,467009
2011-12-01,468024
2012-01-01,474909
2012-02-01,474871
2012-03-01,478309
2012-04-01,474477
2012-05-01,474071
2012-06-01,467180
2012-07-01,466928
2012-08-01,470127
2012-09-01,473980
2012-10-01,475666
2012-11-01,479682
2012-12-01,479410
2013-01-01,481938
2013-02-01,491364
2013-03-01,483070
2013-04-01,478974
2013-05-01,484192
2013-06-01,480006
2013-07-01,480863
2013-08-01,485051
2013-09-01,483975
2013-10-01,485186
2013-11-01,493452
2013-12-01,489057
2014-01-01,488587
2014-02-01,495161
2014-03-01,493571
2014-04-01,494140
2014-05-01,493713
2014-06-01,493890
2014-07-01,496723
2014-08-01,496071
2014-09-01,493030
2014-10-01,488060
2014-11-01,479319
2014-12-01,477143
2015-01-01,463448
2015-02-01,464823
2015-03-01,469376
2015-04-01,467851
2015-05-01,465200
2015-06-01,467861
2015-07-01,466119
2015-08-01,460860
2015-09-01,458330
2015-10-01,454634
2015-11-01,452391
2015-12-01,443487
2016-01-01,443489
2016-02-01,440948
2016-03-01,442640
2016-04-01,446438
2016-05-01,444944
2016-06-01,446518
2016-07-01,444860
2016-08-01,445299
2016-09-01,448180
2016-10-01,446639
2016-11-01,445828
2016-12-01,457649
2017-01-01,458063
2017-02-01,457212
2017-03-01,457680
2017-04-01,456123
2017-05-01,459082
2017-06-01,457036
2017-07-01,457115
2017-08-01,461432
2017-09-01,465606
2017-10-01,468916
2017-11-01,477154
2017-12-01,481031
2018-01-01,483473
2018-02-01,485074
2018-03-01,487068
2018-04-01,489728
2018-05-01,493641
2018-06-01,496052
2018-07-01,495149
2018-08-01,499103
2018-09-01,500424
2018-10-01,500330
2018-11-01,496441
2018-12-01,492896
2019-01-01,490566
2019-02-01,493776
2019-03-01,492876
2019-04-01,491734
2019-05-01,490845
2019-06-01,485229
2019-07-01,482001
2019-08-01,480821
2019-09-01,477624
2019-10-01,472351
2019-11-01,471742
2019-12-01,471880
2020-01-01,465602
2020-02-01,462497
2020-03-01,438093
2020-04-01,375078
2020-05-01,384141
2020-06-01,424374
2020-07-01,444447
2020-08-01,447714
2020-09-01,452115
2020-10-01,458184
2020-11-01,462999
2020-12-01,476164
2021-01-01,490748
2021-02-01,485557
2021-03-01,492369
2021-04-01,499624
2021-05-01,504428
2021-06-01,513396
2021-07-01,525686
2021-08-01,524641
2021-09-01,531014
2021-10-01,544228
2021-11-01,550118
2021-12-01,557399
2022-01-01,563077
2022-02-01,567330
2022-03-01,582065
2022-04-01,586202
2022-05-01,594219
2022-06-01,598859
2022-07-01,592745
2022-08-01,590067
2022-09-01,594418
2022-10-01,598544
2022-11-01,592408
2022-12-01,587940
2023-01-01,594760
2023-02-01,587856
2023-03-01,583439
2023-04-01,579771
2023-05-01,581957
2023-06-01,583700
2023-07-01,585630
2023-08-01,593496
2023-09-01,597455
2023-10-01,588017
2023-11-01,587708
2023-12-01,590118
2024-01-01,584255
2024-02-01,587042
2024-03-01,590400
2024-04-01,595413
2024-05-01,590334
2024-06-01,591770
2024-07-01,597331
2024-08-01,593766
2024-09-01,592881
2024-10-01,590720
2024-11-01,593730
2024-12-01,596142
2025-01-01,598328
2025-02-01,602132
2025-03-01,600663
2025-04-01,598633
2025-05-01,599560
2025-06-01,602992
2025-07-01,608530
2025-08-01,606847
2025-09-01,606671
